时间,商品名称,库存变化,单笔销量
2026-06-23 12:15:55,yeti,初始库存: 53535,0
2026-06-23 12:18:41,yeti,53535->53534,1
2026-06-23 12:23:20,yeti,53534->53533,1
2026-06-23 12:38:36,yeti,53533->53532,1
2026-06-23 12:38:56,yeti,53532->53531,1
2026-06-23 12:39:57,yeti,53531->53530,1
2026-06-23 12:40:08,yeti,53530->53531,-1
2026-06-23 12:40:50,yeti,53531->53530,1
2026-06-23 12:42:02,yeti,53530->53531,-1
2026-06-23 12:45:09,yeti,53531->53526,5
2026-06-23 12:46:11,yeti,53526->53525,1
2026-06-23 12:48:15,yeti,53525->53524,1
2026-06-23 12:54:24,yeti,53524->53519,5
2026-06-23 12:55:05,yeti,53519->53518,1
2026-06-23 12:56:07,yeti,53518->53523,-5
2026-06-23 12:59:04,yeti,53523->53521,2
2026-06-23 13:01:29,yeti,53521->53520,1
2026-06-23 13:01:39,yeti,53520->53521,-1
2026-06-23 13:03:22,yeti,53521->53520,1
2026-06-23 13:04:45,yeti,53520->53519,1
2026-06-23 13:05:06,yeti,53519->53520,-1
2026-06-23 13:15:51,yeti,53520->53519,1
2026-06-23 13:16:33,yeti,53519->53518,1
2026-06-23 13:20:32,yeti,53518->53516,2
2026-06-23 13:22:17,yeti,53516->53486,30
2026-06-23 13:24:01,yeti,53486->53516,-30
2026-06-23 13:25:34,yeti,53516->53515,1
2026-06-23 13:32:50,yeti,53515->53514,1
2026-06-23 13:44:00,yeti,53514->53511,3
2026-06-23 13:46:05,yeti,53511->53510,1
2026-06-23 13:48:51,yeti,53510->53507,3
2026-06-23 13:50:24,yeti,53507->53510,-3
2026-06-23 13:51:57,yeti,53510->53507,3
2026-06-23 13:57:48,yeti,53507->53506,1
2026-06-23 13:58:30,yeti,53506->53505,1
2026-06-23 13:59:11,yeti,53505->53506,-1
2026-06-23 14:00:13,yeti,53506->53496,10
2026-06-23 14:02:07,yeti,53496->53506,-10
2026-06-23 14:02:48,yeti,53506->53496,10
2026-06-23 14:04:00,yeti,53496->53506,-10
2026-06-23 14:06:45,yeti,53506->53504,2
2026-06-23 14:07:37,yeti,53504->53506,-2
2026-06-23 14:15:31,yeti,53506->53505,1
2026-06-23 14:15:41,yeti,53505->53504,1
2026-06-23 14:16:02,yeti,53504->53502,2
2026-06-23 14:16:54,yeti,53502->53501,1
2026-06-23 14:17:04,yeti,53501->53502,-1
2026-06-23 14:18:06,yeti,53502->53503,-1
2026-06-23 14:25:52,yeti,53503->53502,1
2026-06-23 14:27:15,yeti,53502->53501,1
2026-06-23 14:29:09,yeti,53501->53502,-1
2026-06-23 14:29:19,yeti,53502->53501,1
2026-06-23 14:31:02,yeti,53501->53502,-1
2026-06-23 14:36:01,yeti,53502->53501,1
2026-06-23 14:37:03,yeti,53501->53502,-1
2026-06-23 14:38:05,yeti,53502->53501,1
2026-06-23 14:39:58,yeti,53501->53500,1
2026-06-23 14:40:09,yeti,53500->53501,-1
2026-06-23 14:40:51,yeti,53501->53500,1
2026-06-23 14:41:32,yeti,53500->53499,1
2026-06-23 14:42:02,yeti,53499->53500,-1
2026-06-23 14:43:04,yeti,53500->53501,-1
2026-06-23 14:47:03,yeti,53501->53363,138
2026-06-23 14:48:06,yeti,53363->53501,-138
2026-06-23 14:51:34,yeti,53501->53496,5
2026-06-23 14:52:56,yeti,53496->53491,5
2026-06-23 14:53:07,yeti,53491->53496,-5
2026-06-23 14:54:09,yeti,53496->53501,-5
2026-06-23 15:00:40,yeti,53501->53496,5
2026-06-23 15:02:43,yeti,53496->53476,20
2026-06-23 15:04:05,yeti,53476->53496,-20
2026-06-23 15:08:34,yeti,53496->53491,5
2026-06-23 15:10:07,yeti,53491->53496,-5
2026-06-23 15:18:32,yeti,53496->53495,1
2026-06-23 15:19:23,yeti,53495->53490,5
2026-06-23 15:20:05,yeti,53490->53491,-1
2026-06-23 15:20:36,yeti,53491->53486,5
2026-06-23 15:20:56,yeti,53486->53485,1
2026-06-23 15:21:07,yeti,53485->53490,-5
2026-06-23 15:21:38,yeti,53490->53485,5
2026-06-23 15:22:08,yeti,53485->53491,-6
2026-06-23 15:23:10,yeti,53491->53496,-5
2026-06-23 15:24:01,yeti,53496->53495,1
2026-06-23 15:24:12,yeti,53495->53490,5
2026-06-23 15:26:07,yeti,53490->53495,-5
2026-06-23 15:31:06,yeti,53495->53494,1
2026-06-23 15:36:36,yeti,53494->53489,5
2026-06-23 15:37:07,yeti,53489->53488,1
2026-06-23 15:38:08,yeti,53488->53493,-5
2026-06-23 15:38:30,yeti,53493->53488,5
2026-06-23 15:39:44,yeti,53488->53486,2
2026-06-23 15:40:04,yeti,53486->53491,-5
2026-06-23 15:45:37,yeti,53491->53490,1
2026-06-23 15:46:51,yeti,53490->53485,5
2026-06-23 15:47:11,yeti,53485->53486,-1
2026-06-23 15:56:22,yeti,53486->53485,1
2026-06-23 16:03:23,yeti,53485->53483,2
2026-06-23 16:08:44,yeti,53483->53482,1
2026-06-23 16:09:26,yeti,53482->53481,1
2026-06-23 16:09:46,yeti,53481->53482,-1
2026-06-23 16:09:56,yeti,53482->53483,-1
2026-06-23 16:10:17,yeti,53483->53482,1
2026-06-23 16:25:54,yeti,53482->53478,4
2026-06-23 16:26:14,yeti,53478->53458,20
2026-06-23 16:27:07,yeti,53458->53478,-20
2026-06-23 16:35:01,yeti,53478->53467,11
2026-06-23 16:37:05,yeti,53467->53478,-11
2026-06-23 17:08:44,yeti,53478->53477,1
2026-06-23 17:09:25,yeti,53477->53478,-1
2026-06-23 17:10:27,yeti,53478->53470,8
2026-06-23 17:11:19,yeti,53470->53462,8
2026-06-23 17:12:12,yeti,53462->53470,-8
2026-06-23 17:13:03,yeti,53470->53478,-8
2026-06-23 17:27:41,yeti,53478->53477,1
2026-06-23 18:05:45,yeti,53477->53476,1
2026-06-23 18:15:31,yeti,53476->53475,1
2026-06-23 18:25:37,yeti,53475->53474,1
2026-06-23 18:42:50,yeti,53474->53324,150
2026-06-23 18:44:02,yeti,53324->53474,-150
2026-06-23 18:51:34,yeti,53474->53469,5
2026-06-23 18:53:07,yeti,53469->53474,-5
2026-06-23 18:57:45,yeti,53474->53473,1
2026-06-23 19:22:06,yeti,53473->53471,2
2026-06-23 19:23:59,yeti,53471->53473,-2
2026-06-23 19:25:00,yeti,53473->53471,2
2026-06-23 19:36:28,yeti,53471->53451,20
2026-06-23 19:37:09,yeti,53451->53471,-20
2026-06-23 19:59:56,yeti,53471->53470,1
2026-06-23 20:01:08,yeti,53470->53471,-1
2026-06-23 20:01:18,yeti,53471->53470,1
2026-06-23 20:03:12,yeti,53470->53471,-1
2026-06-23 20:03:53,yeti,53471->53470,1
